4096 143360
1333 3242 1
1333 2712 3
1333 4052 4
1333 2390 4
1333 3687 1
1333 1505 3
1333 3627 1
1333 3479 1
1333 2671 3
1333 1604 3
1333 1943 1
1333 2687 2
1333 2143 4
1333 3567 1
1333 2818 3
1333 3705 4
1333 4060 5
1333 3431 4
1333 2007 2
1333 2696 3
1333 2653 1
1333 1609 4
1333 2170 1
1333 2663 5
1333 3719 1
1333 2503 3
1334 1344 3
1334 1345 4
1334 1351 2
1334 1354 2
1334 2229 3
1334 1952 5
1334 2203 4
1334 2699 2
1334 3276 5
1334 4095 4
1334 1476 5
1334 1615 5
1334 2590 1
1334 2957 1
1334 2909 2
1334 3736 4
1334 2700 3
1334 2509 1
1334 3235 1
1334 2791 4
1334 2566 5
1334 1340 2
1334 1778 3
1334 3215 5
1334 2988 3
1334 3038 5
1334 2550 1
1334 1553 4
1334 3318 4
1334 1713 1
1334 2843 4
1334 1594 1
1334 1755 4
1334 1834 3
1334 1849 3
1334 2329 1
1334 3892 4
1334 3175 3
1334 2065 4
1334 2115 3
1334 3701 1
1334 2626 3
1334 3510 3
1334 2341 5
1334 4073 4
1334 1752 4
1334 3849 5
1334 2183 2
1334 3816 4
1335 1362 3
1335 1540 1
1335 2837 1
1335 1704 5
1335 4030 1
1335 2089 4
1335 2867 5
1335 3371 3
1335 2473 4
1335 3295 4
1335 1430 5
1335 1581 5
1335 2983 3
1335 3044 3
1335 1438 4
1335 2661 2
1335 3055 2
1335 3040 5
1335 3654 1
1335 1845 3
1335 3914 3
1335 2331 3
1335 1954 4
1335 2325 3
1335 1339 2
1335 2068 1
1335 1527 5
1335 3495 2
1335 2027 3
1335 3868 2
1335 3448 2
1335 3004 1
1335 3815 5
1335 2097 3
1335 2653 3
1335 3046 1
1335 3106 2
1335 3806 4
1335 2374 5
1335 3650 2
1335 2993 3
1335 2427 5
1335 2950 3
1335 3692 5
1335 3839 5
1335 2807 1
1335 3356 5
1335 2314 4
1335 2215 5
1335 3751 4
1335 3499 1
1335 1604 3
1335 4044 5
1336 1349 2
1336 1351 2
1336 1362 5
1336 2863 5
1336 3769 2
1336 2306 2
1336 2544 2
1336 3074 1
1336 3733 4
1336 3127 2
1336 2088 3
1336 4025 2
1336 3055 3
1336 2701 2
1336 1481 5
1336 1459 4
1336 1768 5
1336 2936 5
1336 2330 1
1336 2891 1
1336 3997 1
1336 2134 1
1336 3561 1
1336 2827 5
1336 3341 5
1336 3672 5
1336 3403 2
1336 3169 1
1336 1791 4
1336 2481 1
1336 3673 5
1336 3535 1
1336 1714 2
1336 2870 3
1336 2220 4
1336 2407 4
1336 3234 4
1336 3364 5
1336 3293 4
1336 2741 1
1336 1941 2
1336 3295 3
1337 1349 2
1337 1371 4
1337 2215 3
1337 3388 3
1337 1853 3
1337 3487 2
1337 2348 5
1337 3904 2
1337 2715 1
1337 3459 3
1337 3758 1
1337 2116 3
1337 3432 2
1337 4061 2
1337 1502 2
1337 3420 2
1337 3999 1
1337 1951 1
1337 3662 3
1337 4038 2
1337 1774 5
1337 3798 4
1337 1748 5
1337 2249 4
1337 4022 5
1337 2163 3
1337 3917 1
1337 2405 2
1337 3338 1
1337 1949 3
1337 2299 5
1337 2098 3
1337 3344 4
1337 3823 2
1337 2597 2
1337 1541 2
1337 2587 2
1337 3169 1
1337 1746 5
1337 2081 1
1337 1526 3
1337 3329 3
1338 1341 5
1338 1343 2
1338 1353 1
1338 1355 2
1338 2158 5
1338 2405 4
1338 2024 1
1338 3787 4
1338 1391 3
1338 3203 3
1338 3524 3
1338 4077 4
1338 1404 2
1338 3654 2
1338 1795 2
1338 3864 5
1338 3788 2
1338 1672 5
1338 1983 4
1338 2981 2
1338 2013 1
1338 1481 3
1338 2772 5
1338 2534 1
1338 1834 2
1338 1967 4
1338 3382 1
1338 3155 4
1338 1617 4
1338 3065 5
1338 1410 4
1338 2953 3
1338 3893 2
1338 2827 2
1338 1538 3
1338 3827 5
1338 2199 3
1338 2907 5
1338 1512 4
1338 2538 2
1338 2592 2
1338 1697 1
1338 2697 3
1339 1348 2
1339 1358 2
1339 2149 3
1339 2918 5
1339 3395 1
1339 3746 3
1339 3307 5
1339 2839 5
1339 1817 1
1339 2750 1
1339 2872 2
1339 2562 1
1339 1768 5
1339 3620 1
1339 3385 4
1339 2406 5
1339 3445 3
1339 1778 4
1339 3196 2
1339 2664 5
1339 2196 5
1339 1738 1
1339 2088 4
1339 1755 2
1339 2230 2
1339 3833 2
1339 3344 2
1339 2785 3
1339 3619 3
1339 2456 4
1339 1954 5
1339 2671 4
1339 2313 3
1339 2662 3
1339 2710 3
1339 1975 2
1339 3037 5
1339 3488 2
1339 1875 2
1339 1689 1
1339 1903 4
1339 3696 5
1339 2071 5
1339 2389 1
1339 3844 1
1339 3498 4
1339 2463 4
1339 3129 5
1340 1344 1
1340 1353 2
1340 1357 4
1340 1359 2
1340 1371 3
1340 4048 1
1340 2285 5
1340 3361 5
1340 3896 1
1340 3694 4
1340 1779 5
1340 1594 5
1340 3993 3
1340 1341 5
1340 3392 1
1340 2748 3
1340 2259 3
1340 1889 2
1340 1682 5
1340 2368 5
1340 2939 3
1340 3563 3
1340 2385 4
1340 1351 4
1340 3094 4
1340 2135 1
1340 1535 2
1340 3879 1
1340 3757 2
1340 2023 4
1340 3812 2
1340 2740 4
1340 3691 4
1340 3630 1
1340 3180 4
1340 2367 1
1340 1884 1
1340 1808 5
1340 2979 2
1340 2776 2
1340 2693 2
1340 3883 4
1341 1355 3
1341 3891 3
1341 2239 5
1341 1392 1
1341 1881 1
1341 3007 2
1341 3735 5
1341 2700 4
1341 2367 1
1341 1854 4
1341 2343 2
1341 1685 1
1341 3682 3
1341 1517 1
1341 1758 3
1341 3916 3
1341 3986 2
1341 4031 2
1341 2976 2
1341 3931 5
1341 2639 3
1341 2663 3
1341 1682 1
1341 3749 3
1341 3443 4
1341 1631 4
1341 2391 5
1341 2571 2
1341 3084 2
1341 1879 5
1341 1596 4
1341 2953 5
1341 3573 3
1341 2282 2
1341 3943 4
1342 1347 2
1342 1357 4
1342 1368 3
1342 1373 3
1342 1374 5
1342 2143 3
1342 2377 2
1342 1485 4
1342 3532 3
1342 3634 4
1342 3169 1
1342 1761 2
1342 3108 4
1342 4020 3
1342 3826 4
1342 3366 5
1342 2372 5
1342 1841 1
1342 3771 1
1342 2296 2
1342 1703 4
1342 1733 2
1342 2305 3
1342 1556 2
1342 3769 2
1342 1883 3
1342 2517 5
1342 2592 3
1342 2972 5
1342 2538 3
1342 2964 1
1342 3063 4
1342 2998 4
1342 3882 2
1342 2259 1
1342 1839 4
1342 1699 1
1342 3798 1
1342 1537 1
1342 1953 1
1342 3446 3
1343 1344 2
1343 1356 2
1343 1369 3
1343 1943 4
1343 2618 2
1343 2038 2
1343 3051 1
1343 1810 3
1343 2363 4
1343 2334 4
1343 2490 1
1343 4025 5
1343 1544 1
1343 3587 2
1343 3467 1
1343 2498 3
1343 3593 1
1343 1508 3
1343 3008 5
1343 3714 4
1343 4001 3
1343 2977 4
1343 2175 2
1343 3441 5
1343 2220 4
1343 3128 3
1343 3325 4
1343 3343 4
1343 1880 3
1343 2315 4
1343 2982 5
1343 1493 5
1343 3505 5
1343 2121 1
1343 3507 1
1343 2372 1
1343 1703 5
1343 2867 3
1343 1486 2
1343 1661 2
1343 2779 3
1343 3035 4
1343 2252 5
1343 3044 1
1343 3661 5
1343 1775 5
1343 1539 2
1343 1553 5
1343 2509 4
1344 1348 5
1344 1359 2
1344 1370 5
1344 3013 3
1344 3084 1
1344 3820 2
1344 1541 5
1344 2800 5
1344 2908 1
1344 2711 2
1344 3024 2
1344 3528 4
1344 3215 3
1344 2403 3
1344 3765 1
1344 2110 5
1344 2202 3
1344 1830 2
1344 3871 4
1344 1628 1
1344 3970 5
1344 3411 5
1344 3465 1
1344 2892 1
1344 4051 2
1344 3904 4
1344 2081 5
1344 3969 1
1344 1724 2
1344 2701 1
1344 1806 5
1344 3279 5
1344 2358 3
1344 1580 1
1344 1552 1
1344 3233 2
1344 3304 2
1344 1879 3
1344 3596 3
1344 2209 2
1344 1847 5
1344 2534 5
1344 1498 5
1344 3478 5
1344 2479 5
1344 2956 4
1345 1364 4
1345 1864 5
1345 1574 4
1345 2419 2
1345 4005 1
1345 3236 5
1345 2080 1
1345 3527 1
1345 2288 4
1345 2725 2
1345 3106 5
1345 2190 1
1345 3326 4
1345 2721 3
1345 1908 2
1345 2860 4
1345 1658 4
1345 2932 1
1345 1580 1
1345 1494 5
1345 2006 2
1345 3871 1
1345 3942 4
1345 3280 5
1345 1891 5
1345 3284 4
1345 3663 3
1345 3036 3
1345 2569 4
1345 3542 1
1345 3686 3
1345 3791 2
1345 3040 3
1345 2768 3
1345 1875 4
1345 3096 2
1345 3703 1
1345 2401 4
1345 2593 2
1345 4071 4
1345 2457 1
1345 1673 3
1345 2045 2
1345 3210 2
1345 3276 1
1345 3197 3
1345 2864 3
1345 3261 2
1345 1626 3
1345 2101 3
1345 3526 5
1345 2562 1
1346 1353 1
1346 1358 3
1346 3462 3
1346 3027 2
1346 3821 1
1346 3900 5
1346 3190 4
1346 2221 5
1346 2066 5
1346 2005 2
1346 2135 5
1346 3321 5
1346 3735 4
1346 1773 3
1346 3766 4
1346 2988 2
1346 2011 1
1346 2031 2
1346 3668 1
1346 2903 5
1346 2980 4
1346 2560 2
1346 3502 2
1346 3215 5
1346 3085 2
1346 1553 3
1346 4077 1
1346 1492 5
1346 3638 2
1346 2782 5
1346 4032 2
1346 1698 5
1346 1984 2
1346 2626 1
1346 3322 1
1346 1786 4
1346 1434 5
1346 3791 3
1346 3446 5
1346 2922 5
1346 1835 3
1346 3645 4
1346 1917 1
1346 2493 5
1346 3943 1
1346 1483 1
1346 1830 4
1346 1728 4
1346 3835 4
1346 1369 3
1347 1350 1
1347 1351 4
1347 1356 5
1347 1368 3
1347 1381 3
1347 2670 1
1347 2831 4
1347 2088 1
1347 2602 5
1347 4077 1
1347 1845 4
1347 3188 2
1347 3340 1
1347 3719 3
1347 1421 1
1347 1533 1
1347 3205 1
1347 3948 3
1347 2262 5
1347 3590 1
1347 1928 1
1347 1736 2
1347 2027 1
1347 1780 3
1347 2039 4
1347 2649 5
1347 2355 1
1347 2929 3
1347 2657 1
1347 3755 3
1347 3121 5
1347 4064 1
1347 3335 4
1347 3112 1
1347 3533 5
1347 2659 4
1347 2255 4
1347 2423 3
1347 1694 4
1347 2618 5
1347 1889 2
1347 2851 4
1347 1871 4
1347 1542 3
1347 3934 1
1347 2306 2
1348 1349 3
1348 1358 5
1348 1368 3
1348 1905 3
1348 2356 4
1348 3903 1
1348 2090 5
1348 1485 5
1348 2485 3
1348 3430 2
1348 2050 4
1348 1876 3
1348 3315 2
1348 2322 1
1348 2115 2
1348 2828 2
1348 1457 1
1348 3116 1
1348 1394 5
1348 3066 4
1348 3138 5
1348 1963 5
1348 2501 2
1348 3487 1
1348 3598 3
1348 1992 4
1348 3312 5
1348 2970 5
1348 3976 3
1348 1687 1
1348 1737 3
1348 2511 2
1348 2431 3
1348 1817 1
1348 3170 1
1348 2948 5
1348 2885 4
1348 1716 4
1348 1389 2
1348 2830 1
1348 2783 5
1348 4049 2
1348 3660 1
1348 3951 4
1348 2469 1
1348 2080 2
1348 1613 4
1349 1353 4
1349 1370 3
1349 1371 5
1349 1375 1
1349 2072 2
1349 3068 4
1349 3365 4
1349 2967 2
1349 2036 4
1349 2869 2
1349 1982 3
1349 1964 2
1349 1801 3
1349 2080 5
1349 2243 1
1349 2683 1
1349 2845 5
1349 3544 2
1349 3813 2
1349 2920 3
1349 3565 4
1349 3405 5
1349 3039 1
1349 3269 2
1349 3602 2
1349 3701 3
1349 3261 1
1349 2895 2
1349 2346 2
1349 2575 3
1349 3981 5
1349 1580 3
1349 2292 3
1349 2304 1
1349 2990 2
1349 2782 3
1349 2777 4
1349 2422 4
1349 1835 4
1349 4088 4
1349 4087 4
1349 3113 2
1349 3382 3
1349 2058 2
1349 1476 1
1349 3534 1
1349 1769 3
1349 2574 1
1349 2526 5
1349 1899 2
1349 1551 3
1349 3359 2
1349 3609 4
1349 3622 5
1349 2553 3
1350 1364 2
1350 1374 2
1350 1380 2
1350 4086 3
1350 2944 4
1350 2236 4
1350 1973 2
1350 1890 1
1350 2227 5
1350 3831 3
1350 3051 2
1350 3625 4
1350 1415 5
1350 2102 1
1350 3705 1
1350 3836 4
1350 3763 5
1350 2300 3
1350 2119 4
1350 3187 1
1350 2686 3
1350 3545 3
1350 1824 3
1350 3809 5
1350 3717 5
1350 2352 5
1350 2971 4
1350 3342 3
1350 3037 3
1350 1446 2
1350 2265 5
1350 3846 3
1350 3311 2
1350 3714 4
1350 3951 3
1350 3943 5
1350 3584 3
1350 2348 2
1350 2705 2
1350 3843 3
1350 4054 2
1350 2555 4
1350 1622 3
1350 1860 3
1350 3874 5
1350 2347 5
1350 2165 1
1351 1353 3
1351 1356 5
1351 1368 3
1351 1369 4
1351 1380 5
1351 1385 2
1351 2882 1
1351 3078 5
1351 3807 4
1351 2244 5
1351 3553 4
1351 2217 1
1351 2884 2
1351 3458 4
1351 2062 3
1351 3701 3
1351 2677 1
1351 4026 5
1351 1968 2
1351 3403 4
1351 1918 3
1351 2434 3
1351 3463 1
1351 3831 4
1351 3096 1
1351 2878 4
1351 3407 1
1351 2004 1
1351 2426 1
1351 2581 3
1351 1994 4
1351 1424 5
1351 1410 1
1351 3008 5
1351 3150 3
1351 3900 2
1351 3769 5
1351 3224 5
1351 3883 5
1351 3891 3
1352 1374 1
1352 1386 2
1352 1436 5
1352 4009 1
1352 1694 3
1352 2613 4
1352 3471 2
1352 3654 2
1352 1490 3
1352 1467 1
1352 2547 5
1352 2904 3
1352 3947 3
1352 3656 1
1352 1642 3
1352 2502 1
1352 3362 4
1352 1992 4
1352 2571 1
1352 3914 5
1352 2319 3
1352 4048 4
1352 1673 4
1352 1993 4
1352 3179 3
1352 1892 2
1352 1463 1
1352 2863 1
1352 2264 3
1352 4058 4
1352 2020 5
1352 2825 1
1352 2084 1
1352 1456 4
1352 2380 1
1352 2011 4
1352 2742 5
1352 4094 1
1352 3311 5
1352 1902 3
1352 2895 1
1352 3685 5
1352 1513 4
1352 2836 3
1353 1354 2
1353 1358 1
1353 3148 3
1353 1653 1
1353 1882 1
1353 1461 3
1353 3781 4
1353 3312 2
1353 3796 3
1353 2166 3
1353 1677 3
1353 4000 3
1353 2520 5
1353 2267 3
1353 3521 4
1353 3323 3
1353 3184 5
1353 3602 3
1353 2898 5
1353 2803 3
1353 1410 4
1353 2058 2
1353 3130 5
1353 1452 3
1353 1619 3
1353 2609 2
1353 2685 3
1353 3401 3
1353 2165 4
1353 3138 5
1353 3012 2
1353 1959 3
1353 2241 3
1353 1994 1
1353 3301 1
1353 2238 3
1353 1643 2
1353 3980 2
1353 4037 4
1353 2537 1
1353 3845 1
1353 2542 5
1354 1366 2
1354 1373 4
1354 2395 3
1354 3244 3
1354 1425 4
1354 3198 3
1354 2016 2
1354 2247 5
1354 1904 1
1354 3865 4
1354 3249 1
1354 2818 4
1354 3346 4
1354 2157 5
1354 3799 4
1354 4024 5
1354 1979 4
1354 2686 2
1354 2074 5
1354 3121 4
1354 1877 5
1354 3237 1
1354 2036 3
1354 3992 1
1354 2484 1
1354 2514 5
1354 2610 4
1354 1555 4
1354 2536 2
1354 3718 4
1354 2808 1
1354 1939 1
1354 3367 4
1354 3934 5
1354 2362 4
1354 3498 2
1354 2985 2
1354 1649 2
1354 1733 5
1354 2203 2
1354 2847 1
1354 2872 2
1354 4010 1
1355 1370 5
1355 1380 3
1355 1388 4
1355 1455 2
1355 2549 4
1355 1442 2
1355 3088 3
1355 1715 5
1355 4079 4
1355 2681 2
1355 3519 3
1355 3130 1
1355 2121 4
1355 3645 5
1355 3996 3
1355 3535 4
1355 3855 3
1355 1943 4
1355 1808 3
1355 2255 3
1355 1907 5
1355 1400 4
1355 1783 4
1355 1746 5
1355 3461 4
1355 3591 5
1355 2026 5
1355 2394 1
1355 3438 3
1355 3082 1
1355 3050 3
1355 3847 2
1355 1743 3
1355 1868 4
1355 3004 4
1355 2860 2
1355 3085 4
1355 3375 1
1355 2842 5
1355 2883 2
1355 3384 5
1355 1720 1
1355 3011 2
1355 3016 3
1355 3626 3
1355 1990 2
1355 3292 1
1355 2015 4
1355 3167 4
1355 2751 3
1355 1921 3
1356 1359 1
1356 1364 4
1356 1368 5
1356 1388 1
1356 2672 3
1356 2640 3
1356 3421 1
1356 2007 5
1356 2716 1
1356 3298 2
1356 1650 1
1356 1532 3
1356 2371 1
1356 2170 3
1356 3668 5
1356 1452 1
1356 1805 5
1356 3985 4
1356 2695 3
1356 2901 2
1356 2572 5
1356 3555 5
1356 2391 2
1356 4040 5
1356 2037 4
1356 2127 4
1356 3627 1
1356 3252 3
1356 1445 4
1356 4043 5
1356 2944 5
1356 3879 1
1356 2390 1
1356 1480 5
1356 3342 1
1356 1680 3
1356 2504 1
1356 3661 5
1356 3896 1
1356 2112 5
1357 1360 3
1357 1371 5
1357 1373 1
1357 1375 2
1357 3984 3
1357 3819 1
1357 3945 3
1357 3328 5
1357 3913 4
1357 1613 1
1357 3934 1
1357 3453 1
1357 2669 2
1357 1405 2
1357 3260 3
1357 1837 4
1357 2437 2
1357 1983 2
1357 1452 4
1357 4092 2
1357 2295 3
1357 1359 2
1357 3202 2
1357 3762 2
1357 2729 5
1357 3430 4
1357 4069 4
1357 3457 3
1357 3628 2
1357 2118 3
1357 3588 1
1357 3616 3
1357 1659 1
1357 1796 4
1357 1478 2
1357 3959 2
1357 3149 1
1357 1824 4
1357 3884 2
1358 1360 2
1358 1364 2
1358 3285 4
1358 1960 5
1358 1874 5
1358 2841 3
1358 2742 4
1358 1815 5
1358 2019 5
1358 2463 5
1358 3706 5
1358 2161 4
1358 3895 3
1358 1711 4
1358 3796 2
1358 2010 1
1358 3987 5
1358 2272 1
1358 2827 1
1358 2649 1
1358 2004 5
1358 2156 5
1358 4005 1
1358 1941 4
1358 3984 1
1358 3438 4
1358 3827 1
1358 1781 3
1358 3232 5
1358 2766 5
1358 1904 1
1358 2153 5
1358 3134 4
1358 3120 3
1358 2341 3
1358 1644 1
1358 2096 2
1358 2332 2
1358 2565 3
1358 2792 2
1358 3155 3
1358 3695 5
1359 1374 4
1359 1381 3
1359 1387 3
1359 1390 1
1359 1391 4
1359 1393 1
1359 2098 5
1359 3609 2
1359 1889 1
1359 3927 5
1359 1807 2
1359 3255 1
1359 1853 1
1359 2216 4
1359 3807 3
1359 2055 5
1359 2652 5
1359 3808 5
1359 3566 5
1359 3690 3
1359 3687 4
1359 3388 4
1359 3437 5
1359 3710 4
1359 1594 1
1359 3417 4
1359 3539 5
1359 1790 1
1359 3771 3
1359 3883 1
1359 3789 5
1359 3888 2
1359 3077 2
1359 2464 3
1359 2794 1
1359 2704 2
1359 3421 4
1359 1751 4
1359 4060 4
1359 2187 1
1359 2812 3
1359 3049 4
1359 3222 5
1359 1636 2
1359 3029 2
1359 2988 4
1359 1894 1
1360 1371 3
1360 1380 4
1360 1382 4
1360 1387 2
1360 3865 4
1360 3024 4
1360 1578 4
1360 2164 5
1360 3506 2
1360 3250 1
1360 3529 1
1360 1401 3
1360 2066 1
1360 3100 1
1360 1684 5
1360 2379 4
1360 3215 5
1360 3971 2
1360 4061 2
1360 1751 3
1360 1829 5
1360 2973 2
1360 2765 5
1360 2581 4
1360 3516 3
1360 4033 1
1360 2772 5
1360 3956 1
1360 3149 1
1360 1650 1
1360 1987 1
1360 1464 2
1360 1566 4
1360 3611 3
1360 3695 1
1360 2399 1
1360 2482 3
1360 1844 5
1360 2090 4
1360 3002 1
1360 2786 5
1360 3923 1
1361 1367 3
1361 1392 5
1361 1393 4
1361 1396 1
1361 1742 1
1361 4033 5
1361 2315 1
1361 2207 3
1361 2453 5
1361 2337 4
1361 2509 4
1361 3277 1
1361 3933 2
1361 1429 3
1361 2732 4
1361 3868 3
1361 3781 2
1361 1458 3
1361 2474 4
1361 2299 3
1361 3438 3
1361 1574 5
1361 1991 5
1361 2356 1
1361 3574 2
1361 2606 2
1361 1824 4
1361 2616 2
1361 1693 3
1361 3548 4
1361 1654 4
1361 2552 4
1361 3444 4
1361 1957 1
1361 3453 4
1361 1670 2
1361 3708 4
1361 3180 1
1361 2322 1
1361 3413 2
1361 3710 1
1361 2521 2
1361 2588 2
1361 3807 3
1361 1563 2
1361 2117 2
1361 2790 5
1361 2233 1
1361 2489 2
1361 3309 5
1361 1958 4
1362 1365 1
1362 1368 5
1362 1371 4
1362 1372 5
1362 1385 1
1362 3221 1
1362 2702 3
1362 3994 5
1362 3449 5
1362 3999 5
1362 2635 2
1362 2956 4
1362 3840 1
1362 3846 4
1362 1717 5
1362 2362 1
1362 2733 2
1362 2640 3
1362 3433 3
1362 2751 5
1362 2533 4
1362 2664 5
1362 3001 5
1362 2273 4
1362 2655 1
1362 3220 1
1362 1731 5
1362 3737 5
1362 2970 5
1362 1765 4
1362 2301 2
1362 2565 2
1362 2761 5
1362 3919 5
1362 3953 1
1362 1504 3
1362 3294 4
1362 2757 5
1362 2448 5
1362 2803 5
1362 4016 5
1362 3635 2
1362 2569 1
1362 2969 5
1362 3156 4
1362 4013 4
1362 3895 1
1362 2642 3
1362 3304 3
1362 1786 4
1363 1394 2
1363 1811 3
1363 1958 4
1363 3806 1
1363 2845 1
1363 2854 3
1363 1939 2
1363 3673 2
1363 4000 1
1363 1409 2
1363 3116 3
1363 3150 2
1363 2022 4
1363 2239 3
1363 2296 5
1363 2656 4
1363 2421 4
1363 1416 2
1363 2288 1
1363 3800 4
1363 3752 1
1363 1823 5
1363 2201 1
1363 2928 1
1363 3123 2
1363 3025 4
1363 3083 1
1363 4022 4
1363 3437 4
1363 2378 5
1363 1541 2
1363 2443 4
1363 2822 1
1363 1482 4
1363 3100 5
1363 3419 1
1363 3610 5
1363 3895 4
1363 1419 4
1363 3190 2
1363 3740 2
1363 3937 3
1363 2580 3
1363 2711 4
1363 3284 4
1363 2380 4
1363 4019 5
1363 2344 5
1363 3020 3
1363 1800 5
1363 2850 4
1363 2673 5
1364 1375 1
1364 1489 3
1364 2457 1
1364 3455 1
1364 3022 1
1364 1522 1
1364 3237 4
1364 2779 2
1364 1811 3
1364 3311 3
1364 2478 1
1364 2387 4
1364 1932 5
1364 1527 4
1364 3329 2
1364 1562 5
1364 2351 1
1364 2213 2
1364 2867 5
1364 3276 4
1364 2562 3
1364 1530 5
1364 1574 3
1364 2406 3
1364 3917 2
1364 3354 5
1364 1410 1
1364 3338 3
1364 3100 2
1364 1898 2
1364 2303 1
1364 4013 2
1364 3650 5
1364 3691 5
1364 3754 5
1364 2287 3
1364 1401 2
1364 2588 3
1364 1524 1
1364 1520 5
1364 3181 3
1364 3753 5
1364 3625 4
1364 2237 2
1364 1502 3
1365 1399 1
1365 3673 5
1365 1950 2
1365 3149 2
1365 2300 4
1365 2009 5
1365 1688 2
1365 2650 2
1365 2988 4
1365 3278 3
1365 2151 3
1365 3401 1
1365 1896 4
1365 3213 2
1365 2721 1
1365 4045 4
1365 2125 1
1365 2041 1
1365 2367 3
1365 3524 5
1365 3336 2
1365 2772 3
1365 2244 2
1365 3896 3
1365 3555 3
1365 2325 5
1365 2504 2
1365 3800 4
1365 3804 4
1365 3577 5
1365 2677 1
1365 1905 2
1365 2648 5
1365 2695 4
1365 3123 2
1365 2049 2
1365 1864 4
1365 2385 4
1365 2684 1
1365 2678 4
1365 2757 1
1365 3496 3
1365 3753 5
1365 2114 3
1365 2861 2
1365 2872 3
1366 1371 1
1366 1379 1
1366 1380 3
1366 1387 3
1366 1389 2
1366 1395 5
1366 1399 3
1366 1579 4
1366 3319 3
1366 2778 3
1366 2230 2
1366 1990 3
1366 2931 3
1366 3233 2
1366 2123 3
1366 3850 2
1366 3811 4
1366 2319 2
1366 3000 3
1366 3656 3
1366 2809 1
1366 3362 3
1366 3766 3
1366 3387 3
1366 1373 5
1366 1663 5
1366 1686 5
1366 2339 1
1366 1637 5
1366 1827 2
1366 3188 4
1366 3943 3
1366 2351 4
1366 1486 5
1366 3268 3
1366 1759 5
1366 2773 1
1366 1986 4
1366 3583 4
1366 3915 1
1366 1837 1
1366 3100 2
1366 3368 1
1366 3986 5
1366 1736 3
1366 3422 5
1366 2169 4
1366 2277 3
1366 2961 1
1366 3379 4
1366 3765 4
1366 1385 3
1366 1591 3
1367 1386 5
1367 1397 3
1367 2640 1
1367 3184 1
1367 3512 5
1367 2096 1
1367 2376 5
1367 2360 4
1367 3944 5
1367 2602 5
1367 1851 4
1367 3090 5
1367 2872 3
1367 3069 4
1367 2549 4
1367 2889 4
1367 1568 3
1367 3406 3
1367 2292 4
1367 1917 2
1367 1762 5
1367 3378 2
1367 2514 1
1367 2610 2
1367 2787 5
1367 2241 3
1367 2941 3
1367 2811 1
1367 3521 2
1367 2596 4
1367 2260 2
1367 1562 5
1367 3493 4
1367 3415 2
1367 3318 4
1367 1743 1
1367 1960 5
1367 2284 1
1367 3391 1
1367 1755 5
1367 2448 4
1367 2217 4
1367 3271 5
1367 2199 1
1367 2524 3
1367 2270 4
1367 2196 5
1367 3484 5
1367 2936 5
1367 3055 1
1367 3561 3
1368 1371 4
1368 1403 5
1368 2703 2
1368 3739 1
1368 2504 3
1368 1552 4
1368 3251 3
1368 2330 3
1368 3722 1
1368 2662 1
1368 3376 2
1368 1454 5
1368 1888 1
1368 2577 1
1368 2523 2
1368 2729 2
1368 3845 2
1368 1921 3
1368 2398 5
1368 3576 1
1368 2100 1
1368 2571 2
1368 3156 4
1368 3320 2
1368 3447 2
1368 2322 4
1368 3634 2
1368 3244 1
1368 3875 3
1368 1989 1
1368 1634 1
1368 3476 3
1368 3192 5
1368 3135 2
1368 2157 5
1368 3206 2
1368 1654 4
1368 2609 3
1368 1729 3
1368 2406 4
1368 1650 5
1368 1712 5
1368 3247 5
1368 2489 5
1368 2487 2
1368 3619 3
1368 3549 4
1368 1980 4
1368 3879 2
1368 2883 3
1368 3581 5
1368 1949 3
1368 3290 2
1369 1395 1
1369 3235 3
1369 2674 3
1369 3241 2
1369 3109 3
1369 3426 3
1369 2934 2
1369 1899 2
1369 3319 5
1369 1566 1
1369 2153 1
1369 3940 1
1369 2577 5
1369 2384 3
1369 2546 3
1369 1520 4
1369 1876 4
1369 1741 1
1369 3078 3
1369 2154 3
1369 2120 3
1369 1464 1
1369 1412 2
1369 2579 2
1369 3262 3
1369 3224 4
1369 3643 5
1369 1767 1
1369 3568 2
1369 2658 3
1369 3227 4
1369 1879 1
1369 2626 4
1369 3171 1
1369 3602 1
1369 2029 1
1369 2453 1
1369 2204 4
1369 1424 3
1370 1405 5
1370 2365 3
1370 1978 4
1370 1892 2
1370 3690 2
1370 1604 1
1370 1664 1
1370 1991 3
1370 2192 4
1370 1785 5
1370 3207 2
1370 1691 1
1370 3510 3
1370 1465 2
1370 2403 1
1370 1643 2
1370 1534 5
1370 3798 1
1370 3765 3
1370 4063 5
1370 3133 4
1370 1447 2
1370 2699 2
1370 2436 1
1370 4019 2
1370 3222 2
1370 2737 5
1370 2887 2
1370 2261 5
1370 1613 5
1370 1530 3
1370 3429 4
1370 4025 2
1370 1579 1
1370 2121 1
1370 3307 2
1371 3586 5
1371 3218 5
1371 3567 2
1371 2768 5
1371 3361 3
1371 2006 4
1371 3350 2
1371 3452 3
1371 3609 1
1371 2048 1
1371 1416 4
1371 3556 1
1371 1814 3
1371 3322 2
1371 3995 1
1371 3124 3
1371 1372 4
1371 2642 1
1371 3672 2
1371 2050 4
1371 3417 3
1371 3913 4
1371 1434 1
1371 1957 5
1371 3505 5
1371 3474 1
1371 2446 4
1371 2675 1
1371 3001 2
1371 3654 2
