2048 20480
702 969 4
702 1388 5
702 1524 4
702 1689 3
702 1167 2
702 1541 4
702 1637 3
702 1993 2
702 1601 1
702 1630 4
702 1646 1
702 851 1
702 846 2
702 920 4
702 1273 2
702 932 2
702 1517 3
702 1093 5
703 705 1
703 707 2
703 1153 3
703 1264 4
703 1381 1
703 1465 1
703 1919 2
703 1474 4
703 1230 1
703 712 5
704 970 5
704 1734 5
704 1567 5
704 1776 1
704 915 1
704 1548 2
704 1195 3
704 1299 4
704 1321 1
705 709 4
705 1374 5
705 1713 4
705 969 1
705 1135 5
705 1495 4
705 1479 3
705 1521 1
705 1299 1
705 1431 5
706 708 4
706 1970 4
706 750 1
706 1137 4
706 797 2
706 1520 2
706 1151 5
706 711 2
706 1239 5
706 1330 2
706 1535 2
707 714 1
707 1506 4
707 1696 2
707 1682 1
707 983 1
707 1405 1
707 1766 2
707 1020 2
707 1584 5
707 800 3
707 1289 3
708 715 3
708 716 5
708 1122 3
708 1077 2
708 1952 3
708 1039 2
708 1697 2
708 915 1
708 899 2
708 1945 2
708 1693 5
708 1819 2
708 1954 1
708 2028 4
709 710 3
709 718 3
709 1521 4
709 1009 1
709 1694 5
709 1665 2
709 1893 5
709 1126 4
709 1525 3
709 1356 5
709 958 2
709 1527 4
709 1414 1
710 713 1
710 719 4
710 1808 3
710 1932 1
710 1637 2
710 1927 1
710 1529 4
711 712 4
711 715 2
711 1065 3
711 1984 1
711 1991 1
711 1198 5
711 1479 4
711 789 3
711 1510 3
711 1114 4
712 717 3
712 719 5
712 1891 1
712 1061 5
712 1903 2
712 821 5
712 741 5
712 767 4
712 1813 2
713 1268 1
713 1159 1
713 1351 4
713 757 1
713 854 3
713 1001 1
713 1250 2
713 1827 4
713 1208 4
713 1388 3
713 1980 4
713 1039 1
714 715 5
714 1832 2
714 1301 1
714 882 5
714 793 5
714 1268 3
714 1897 1
714 1050 5
714 1264 4
714 1343 4
714 1594 4
714 729 4
715 718 3
715 720 2
715 724 3
715 1501 1
715 1811 5
715 913 2
715 1597 2
715 804 4
715 1706 3
715 719 3
715 1854 1
715 1711 1
715 1329 4
715 1789 3
715 1424 3
715 1499 3
716 717 1
716 720 3
716 926 2
716 1788 4
716 1986 2
716 2045 1
716 990 1
716 1974 4
716 1243 5
716 1022 4
716 740 2
716 1431 1
717 721 3
717 726 2
717 727 4
717 2022 3
717 1072 2
717 869 5
717 1341 5
717 1165 4
717 1518 1
717 1283 5
717 1637 2
717 1332 3
718 719 1
718 720 5
718 726 1
718 1750 3
718 1809 4
718 1942 5
718 1178 4
718 1579 4
718 1132 3
718 755 2
718 1230 4
718 1289 1
718 1320 1
719 726 1
719 729 4
719 1962 5
719 1860 4
719 1597 3
719 1888 3
719 1520 2
719 1011 4
719 1798 2
719 866 4
719 1124 1
719 1249 3
719 1423 1
719 1707 3
719 764 2
719 1516 1
719 1721 4
719 1094 1
719 1698 2
719 1245 5
720 723 5
720 1500 2
720 803 3
720 1407 4
720 900 5
720 1653 3
720 1752 5
720 1449 2
720 1177 5
720 1419 4
720 1132 3
720 1582 1
720 1039 1
720 1491 3
721 1360 2
721 1635 2
721 955 1
721 1088 1
721 1107 3
721 1969 2
721 1576 2
721 1515 3
721 1987 2
721 1669 5
721 1210 2
721 1526 1
721 1841 3
722 727 5
722 1499 5
722 741 1
722 1458 4
722 1167 2
722 1141 5
722 1996 3
722 1097 5
722 1848 3
722 1504 1
722 996 4
722 1311 5
723 731 3
723 1240 3
723 1795 4
723 884 5
723 1965 3
723 810 3
723 1506 1
723 1647 4
723 1057 5
723 1295 3
723 1706 1
723 1138 2
723 1957 2
724 2025 3
724 1122 2
724 1353 5
724 1670 1
724 1753 1
724 1017 1
724 1324 2
724 1750 1
724 1455 1
724 1099 5
724 2003 5
724 1489 3
724 1646 5
724 1113 5
724 2045 2
724 1306 2
725 731 1
725 1699 2
725 850 4
725 1454 2
725 784 2
725 1598 1
725 1104 1
725 897 2
725 1551 1
725 1225 1
725 814 5
725 1105 3
726 727 1
726 733 2
726 736 2
726 1679 5
726 1917 4
726 867 3
726 1543 1
726 1651 1
726 1096 4
726 1209 1
726 1285 5
726 1652 4
726 1916 1
726 1965 4
727 731 4
727 869 2
727 1436 2
727 1841 4
727 2036 1
727 956 3
727 1406 5
727 1628 4
727 1342 1
727 762 3
727 1129 3
727 1858 4
727 843 2
727 1994 1
727 1031 4
727 1883 1
728 1627 5
728 864 2
728 909 3
728 1483 1
728 1499 3
728 1048 3
728 824 2
728 1941 1
728 1420 2
728 758 4
728 865 3
728 1246 5
728 1713 5
728 2005 4
728 1097 3
728 1804 4
729 739 1
729 2023 4
729 1014 3
729 1368 2
729 1454 5
729 1922 3
729 1128 5
729 1302 1
729 1350 1
730 731 3
730 732 3
730 758 2
730 1242 3
730 1243 5
730 2040 1
730 1215 3
730 1304 4
730 2028 1
730 948 2
730 1605 3
730 861 3
730 1168 5
730 933 4
731 735 3
731 1755 1
731 849 1
731 761 2
731 2047 2
731 1593 5
731 989 1
731 1394 1
731 1896 4
731 1560 1
731 1935 3
731 1363 2
731 1249 5
731 1500 1
732 739 1
732 1299 1
732 1593 1
732 813 1
732 869 2
732 1383 4
732 1355 3
732 1002 2
732 1600 1
732 2027 2
733 740 4
733 865 4
733 772 4
733 1968 4
733 1430 5
733 1827 3
733 814 5
733 858 1
734 739 5
734 1560 1
734 1823 1
734 1402 5
734 930 1
734 1301 5
734 1713 4
734 1792 1
734 1875 3
734 1177 4
734 1024 4
734 1501 3
734 1781 1
734 1696 2
734 867 2
734 1149 2
734 1739 5
735 743 3
735 850 2
735 1391 4
735 1057 3
735 1084 4
735 1139 5
735 1304 2
735 1513 3
735 1405 5
735 1642 4
735 1465 4
735 1525 5
735 1722 4
735 1393 2
735 1578 4
735 1062 2
735 2026 4
736 738 1
736 744 4
736 745 2
736 951 1
736 1373 3
736 1215 5
736 1240 2
736 1271 2
736 1827 2
736 1336 4
736 1741 4
736 930 3
737 742 1
737 1825 1
737 1244 4
737 829 2
737 1077 1
737 1501 3
737 1449 2
737 1884 2
738 744 2
738 1364 5
738 1608 1
738 1879 1
738 960 1
738 1877 1
738 743 4
738 791 4
738 878 1
739 740 1
739 741 3
739 744 1
739 745 5
739 747 5
739 749 1
739 1704 5
739 815 1
739 1046 5
739 1087 3
739 1363 2
739 1371 3
739 795 5
739 1299 1
740 747 3
740 1183 4
740 1575 1
740 1855 1
740 2046 3
740 1967 4
740 1678 5
740 1349 1
740 1346 5
741 1708 1
741 783 1
741 1816 2
741 1922 3
741 976 3
741 1930 1
741 1785 3
741 2003 5
741 2008 1
742 1841 5
742 1640 4
742 1400 4
742 1152 1
742 1807 4
742 1359 2
742 1134 3
742 1927 4
742 805 4
743 744 4
743 747 2
743 1141 5
743 1457 1
743 1370 4
743 1942 5
743 827 4
743 1192 1
743 1867 1
743 833 5
743 1923 4
743 895 5
743 1470 4
743 1960 5
744 1230 3
744 1335 5
744 1511 4
744 1369 5
744 1228 5
744 1570 2
744 1456 2
744 2008 2
744 840 2
744 1695 4
744 1872 5
745 1461 1
745 1265 1
745 1275 2
745 1323 4
745 1932 2
745 843 2
745 1277 5
745 1177 3
745 1219 2
746 755 2
746 843 2
746 1473 2
746 1282 5
746 1309 5
746 2045 4
746 880 3
746 1929 2
746 1932 1
746 2040 2
746 1664 1
747 2043 2
747 1735 1
747 941 5
747 2009 4
747 1519 3
747 1744 3
747 983 3
747 1779 1
747 1601 4
747 851 1
747 838 2
747 1465 4
748 758 1
748 803 3
748 1325 4
748 1633 2
748 1969 5
748 1347 3
748 1078 5
748 1203 5
748 1217 2
748 1716 5
749 754 1
749 895 5
749 1458 2
749 1309 4
749 915 4
749 805 5
749 791 4
749 1191 1
749 832 2
749 1103 3
749 1618 3
749 1384 3
749 1280 1
749 1140 1
750 758 2
750 1775 4
750 1915 3
750 1916 1
750 1836 1
750 970 3
750 1104 2
750 1914 2
750 1978 4
750 926 3
750 1814 2
750 764 3
750 1192 5
750 1967 3
751 761 5
751 1419 5
751 1398 4
751 1318 5
751 1700 5
751 1097 4
751 1791 5
751 957 2
751 1440 3
751 1301 1
751 1590 2
751 1644 2
752 757 1
752 1135 4
752 1477 5
752 1884 2
752 1342 1
752 2000 5
752 1221 3
752 1177 3
752 1964 4
752 1239 4
752 2013 4
752 1270 3
753 756 5
753 1800 2
753 2017 4
753 1106 4
753 847 5
753 1616 5
753 1400 5
753 1707 5
753 1053 3
753 1431 2
753 1931 5
753 1144 4
754 759 3
754 760 3
754 1871 3
754 866 2
754 2024 1
754 790 1
754 1043 4
754 931 3
754 1499 2
755 1903 4
755 1197 1
755 1911 4
755 1743 1
755 1157 4
755 1333 4
755 806 1
755 784 2
755 1179 4
755 1965 5
755 1742 3
755 1423 2
755 1272 3
755 1219 3
755 1836 2
756 760 3
756 761 5
756 766 2
756 803 4
756 1236 3
756 1130 2
756 1728 3
756 1560 5
756 846 1
756 1518 5
756 952 1
756 1119 4
756 1588 4
757 1417 2
757 1114 5
757 1087 3
757 793 2
757 1896 1
757 1867 2
758 762 5
758 763 3
758 991 4
758 1757 5
758 1770 3
758 1869 3
758 1390 3
758 1214 1
758 1846 5
758 1988 1
758 1640 3
759 764 3
759 1747 3
759 1895 3
759 1775 5
759 1951 4
759 829 4
759 1810 5
759 1384 2
759 1785 5
759 1991 1
760 763 2
760 770 3
760 828 1
760 1990 1
760 1060 4
760 1753 2
760 1046 1
760 1062 2
760 1512 4
760 856 4
760 1052 2
761 767 4
761 836 4
761 1295 3
761 1211 1
761 939 1
761 1142 4
761 1889 5
761 921 2
761 877 1
761 1683 3
761 1389 4
761 2004 5
762 766 5
762 1222 4
762 1580 3
762 1549 1
762 1902 4
762 2018 3
762 1144 4
762 1765 3
762 2030 2
762 2023 5
762 1101 4
762 1969 1
763 764 5
763 767 2
763 768 1
763 854 5
763 1374 2
763 1406 3
763 1849 3
763 1189 3
763 1546 4
763 1119 3
763 847 5
763 2022 4
763 1521 3
763 1695 4
763 1483 1
763 1972 2
764 790 4
764 1555 1
764 2021 4
764 1174 5
764 1810 2
764 897 5
764 1281 4
764 1702 5
764 1763 2
764 2018 1
764 906 2
765 769 1
765 774 2
765 1823 2
765 1262 3
765 1085 4
765 1029 3
765 778 3
765 1600 2
766 1895 4
766 799 3
766 2024 2
766 1815 2
766 1129 4
766 1105 5
766 1841 2
766 1897 3
766 1992 5
766 1334 5
766 1197 1
766 1932 1
766 972 3
767 773 4
767 1873 3
767 1315 2
767 1477 3
767 1141 3
767 1720 3
767 1536 4
767 1465 4
768 1525 4
768 1435 2
768 1779 2
768 1157 4
768 1234 5
768 1546 1
768 1675 4
768 1956 5
768 1772 1
768 805 5
768 870 3
768 1683 3
768 1590 3
768 1771 5
768 1936 3
769 774 3
769 779 2
769 1566 4
769 1913 2
769 1208 1
769 1383 2
769 1035 4
769 1761 2
769 1158 2
769 1709 1
769 781 1
769 784 1
769 2000 5
770 1118 3
770 1246 4
770 1028 3
770 1562 5
770 907 2
770 1453 5
770 1624 2
770 1266 1
770 1755 5
770 1143 1
770 996 1
770 1604 5
770 1384 1
770 1630 3
770 1638 1
771 774 3
771 779 4
771 1787 2
771 871 5
771 1496 5
771 1607 3
771 1052 3
771 862 3
771 1594 5
771 1834 2
771 1198 2
771 1888 1
771 1365 3
771 909 5
771 1476 1
772 782 1
772 826 5
772 1275 2
772 1509 2
772 1130 4
772 1547 4
772 831 5
772 1699 1
772 959 4
773 782 5
773 1553 2
773 907 4
773 1421 1
773 1092 1
773 1334 1
773 1641 4
773 1338 5
773 938 5
773 853 3
773 1337 1
774 778 1
774 784 3
774 1613 2
774 1597 5
774 1304 3
774 1444 5
774 1854 4
774 1555 5
774 1246 3
774 1622 1
775 1686 1
775 1123 1
775 1543 1
775 1415 1
775 1861 2
775 885 2
775 1088 2
775 1734 4
775 1624 1
775 1556 4
775 1565 5
775 1891 4
776 783 5
776 1101 3
776 1600 3
776 1853 4
776 955 3
776 1648 2
776 1618 2
776 1621 1
776 1435 4
776 1050 3
776 1186 3
776 1541 3
777 831 1
777 1655 4
777 1937 5
777 894 2
777 839 3
777 1952 5
777 1458 2
777 1345 3
777 1698 1
777 816 5
777 2044 1
777 1367 1
777 2024 2
777 1525 2
778 779 4
778 787 3
778 1857 5
778 1213 2
778 1693 3
778 1426 3
778 1471 2
778 1240 5
778 968 2
778 1152 3
779 1932 4
779 1112 4
779 1439 4
779 871 3
779 1157 3
779 1905 5
779 1008 3
779 1194 4
779 849 5
779 990 5
779 1755 3
780 782 3
780 1834 3
780 1881 3
780 2034 4
780 1857 2
780 1715 3
780 1495 2
780 1038 3
781 787 5
781 1830 2
781 1015 1
781 1949 4
781 923 3
781 1567 1
781 1030 5
781 1938 3
782 1416 2
782 1281 2
782 1914 2
782 1132 5
782 938 3
782 1534 4
782 1888 4
782 890 1
782 2030 2
782 1886 2
782 2047 1
783 822 5
783 2020 2
783 1119 4
783 1255 3
783 1506 4
783 920 2
783 1763 2
783 1034 1
783 1704 2
783 1370 5
783 1313 5
783 1052 3
783 1775 4
783 1543 3
783 1131 4
783 1238 3
784 785 4
784 789 2
784 1952 3
784 1277 5
784 1565 3
784 1287 1
784 1847 5
784 1644 5
784 1262 3
784 2019 1
784 1286 2
785 1920 2
785 1958 4
785 942 5
785 1029 3
785 1232 4
785 945 1
785 1663 1
785 909 3
785 1538 3
785 1240 4
785 1670 5
785 1757 2
785 1918 1
785 799 3
786 1913 4
786 1014 2
786 1247 1
786 2003 1
786 2010 3
786 1832 5
786 1360 2
786 1483 3
786 1823 1
786 955 3
786 1671 4
787 1537 1
787 1529 1
787 1136 1
787 861 1
787 1043 1
787 1859 1
787 1064 2
787 1826 5
787 1831 2
787 1249 4
787 1234 1
787 835 2
787 1116 5
787 1755 4
788 1070 1
788 1177 5
788 1673 4
788 1841 4
788 1054 4
788 1987 1
788 1502 2
788 1683 4
788 1732 1
788 1836 1
788 1263 5
788 1665 4
788 1291 3
788 1469 3
789 799 5
789 1684 1
789 1359 1
789 1455 1
789 1237 5
789 821 3
790 1204 4
790 839 5
790 875 5
790 1431 3
790 1989 4
790 1933 4
790 1534 1
790 1331 1
790 1421 3
790 1582 4
790 1659 5
791 796 3
791 1037 2
791 1182 2
791 995 4
791 1620 1
791 1026 3
791 1924 4
791 1435 1
791 1577 4
791 1552 1
792 796 1
792 869 2
792 1556 5
792 1777 3
792 2016 1
792 1522 5
792 933 5
792 1111 1
792 1055 1
792 1067 2
792 1002 2
792 1259 3
792 1033 2
792 1391 4
793 1282 3
793 1530 5
793 882 4
793 1724 2
793 1943 1
793 1294 1
793 1929 2
793 1179 4
793 883 1
793 1683 3
793 1806 5
793 1290 1
793 1237 1
793 1898 3
794 1524 1
794 823 5
794 978 3
794 1169 2
794 892 4
794 1682 4
795 1200 2
795 1595 1
795 1834 4
795 863 1
795 903 5
795 802 2
795 948 1
795 1183 2
796 847 2
796 1337 1
796 881 3
796 1487 1
796 1483 3
796 1353 2
796 1327 5
796 1785 1
796 1848 2
796 2041 2
796 1069 4
796 1639 2
796 1757 1
796 1096 5
796 1693 3
796 1162 2
797 807 5
797 1808 1
797 1923 1
797 1398 1
797 1602 2
797 1302 2
797 1599 2
797 1645 1
797 1081 2
797 1260 2
797 1944 2
798 802 4
798 1902 2
798 1251 1
798 1758 2
798 1129 4
798 1414 1
798 1642 2
798 1712 5
798 1584 2
798 1526 1
799 808 1
799 809 5
799 1153 4
799 1664 5
799 1005 5
799 1966 3
799 1290 5
799 2036 3
799 975 1
799 1960 4
799 832 4
800 806 2
800 2008 3
800 1176 3
800 1600 5
800 1702 3
800 1939 5
800 1563 3
801 1504 1
801 1733 2
801 1879 4
801 1050 1
801 1586 3
801 1243 4
801 1886 5
801 1008 5
801 900 1
802 808 2
802 1760 2
802 1894 5
802 1098 4
802 1592 4
802 919 1
802 1930 5
802 1702 3
802 1885 4
802 1561 3
802 1168 2
802 1787 2
802 1458 2
802 1461 1
803 805 2
803 806 2
803 807 5
803 1885 5
803 840 4
803 1715 1
803 890 5
803 1488 1
803 1657 3
803 1712 5
804 810 3
804 1746 5
804 887 3
804 1472 5
804 1041 4
804 2020 4
804 1253 1
804 1588 3
804 1700 4
804 1022 3
804 1853 2
804 1683 2
805 808 3
805 814 5
805 1340 3
805 1796 5
805 1988 3
805 1632 2
805 1808 5
805 1586 1
805 915 3
805 1726 2
805 1323 4
805 1789 1
805 1048 2
806 810 1
806 815 5
806 1784 4
806 1486 2
806 2003 2
806 1508 4
806 1548 3
806 1181 2
806 1190 1
807 1242 4
807 925 2
807 1804 2
807 1743 1
807 1985 1
807 1279 1
807 1365 5
807 1469 4
807 1608 5
807 841 4
807 1360 2
807 888 1
807 1682 1
807 1517 4
807 850 2
807 833 2
808 809 5
808 1356 3
808 895 1
808 843 2
808 1416 2
808 1907 4
808 1637 5
808 1335 3
808 1507 4
808 1971 2
808 1464 2
808 1578 1
808 1959 4
808 1791 3
808 1520 5
809 810 1
809 814 4
809 819 2
809 860 4
809 1080 2
809 1618 1
809 1605 5
809 1436 4
809 1700 3
809 859 5
809 1992 1
809 832 3
809 1438 4
809 1764 2
810 815 2
810 1252 5
810 1784 5
810 1976 1
810 1960 3
810 1250 1
810 1623 5
810 1924 2
810 1788 3
810 1951 5
810 1231 4
810 1666 3
810 1576 2
810 829 3
811 1694 4
811 954 1
811 1100 5
811 1455 5
811 2011 2
811 1161 3
811 864 2
811 948 2
811 1301 3
811 1892 2
811 1606 5
812 813 4
812 894 3
812 1110 3
812 1880 3
812 981 3
812 993 1
812 1840 3
812 1472 1
812 1619 5
813 816 3
813 822 4
813 1541 1
813 1216 1
813 1688 3
813 1735 5
813 1775 4
813 971 5
813 1110 3
813 1349 3
813 1754 5
813 1353 3
814 815 1
814 816 4
814 820 5
814 1377 1
814 1823 2
814 976 1
814 1349 1
814 964 1
814 1430 1
814 991 4
814 1221 2
814 1076 5
814 1726 2
814 1225 4
814 2044 2
815 820 5
815 825 2
815 1378 4
815 1081 3
815 1927 3
815 1668 3
815 1525 1
815 1877 3
815 936 1
815 999 5
815 819 4
815 924 1
815 1368 5
816 825 2
816 1300 2
816 1145 2
816 1602 1
816 1293 3
816 1040 2
816 1314 1
816 1297 3
816 1713 3
816 843 4
817 913 2
817 1333 5
817 2018 5
817 950 2
817 1076 4
817 1123 5
817 1777 2
817 1816 3
817 1947 5
817 1967 2
818 822 2
818 825 4
818 826 1
818 827 1
818 1054 2
818 1085 5
818 1366 4
818 1981 4
818 1229 4
818 1084 1
819 926 2
819 1594 2
819 935 1
819 1079 3
819 1819 1
819 1099 4
819 976 2
819 1985 4
819 1507 1
819 1716 2
820 821 5
820 1533 3
820 1800 5
820 1238 4
820 1789 5
820 1317 2
820 1322 3
820 1468 1
820 1627 4
820 2041 1
820 1725 5
820 1344 4
820 1961 5
820 899 1
820 1944 5
820 1825 5
821 1198 3
821 1615 3
821 1501 4
821 1771 2
821 2026 3
821 1847 3
821 1698 1
821 1137 4
821 1419 3
821 1628 3
821 1881 2
822 825 1
822 1836 4
822 2047 1
822 1516 1
822 1384 2
822 1694 1
822 1761 1
822 2024 5
822 2016 3
822 1210 2
822 1816 1
823 824 1
823 825 4
823 1690 2
823 1236 1
823 1470 1
823 878 5
823 1027 5
823 1369 5
823 1721 5
823 1226 5
823 1347 3
824 828 4
824 831 4
824 1354 1
824 1614 3
824 1469 5
824 1637 3
824 1823 3
824 1040 3
824 1635 3
824 1028 5
824 1542 2
824 1917 5
824 1038 2
824 1666 4
824 1984 1
824 1889 5
825 826 3
825 831 1
825 833 5
825 834 4
825 1391 3
825 1259 3
825 1591 4
825 1326 1
825 1164 4
825 1671 2
825 1096 5
826 833 5
826 1188 4
826 1139 2
826 1933 2
826 1751 4
826 1855 3
826 902 4
826 1741 4
826 1027 5
826 1603 3
826 1733 1
826 1429 5
826 1630 1
826 1421 2
827 1438 5
827 1818 2
827 897 2
827 1586 4
827 1938 1
827 1255 1
827 1322 5
827 1560 1
828 831 2
828 1425 4
828 1362 2
828 1038 4
828 1235 2
828 1233 4
828 931 1
828 1704 2
828 1487 1
828 1402 5
828 1505 2
828 1832 2
829 1047 5
829 1818 2
829 1319 2
829 1509 5
829 1987 1
829 1631 3
829 1164 1
829 1204 1
829 1351 2
829 1821 3
829 1311 2
829 1597 2
829 1879 1
830 838 4
830 1466 2
830 1216 1
830 887 4
830 1440 1
830 1862 2
830 1396 2
830 1174 2
830 1821 4
830 1845 5
830 1445 1
830 1719 3
830 1574 1
830 1376 3
830 1492 4
830 1310 4
831 1586 5
831 928 4
831 1879 2
831 920 5
831 1971 2
831 933 4
831 1780 2
831 2030 2
831 2031 4
831 1106 2
831 1620 3
831 1770 4
831 1581 5
831 1405 1
831 1485 1
831 932 5
832 1002 1
832 1722 5
832 1411 1
832 1919 3
832 1522 2
832 1020 1
832 1890 1
832 1551 2
832 1243 1
832 1687 3
832 1833 3
832 1870 1
833 839 5
833 843 3
833 1140 5
833 1266 1
833 1793 5
833 1367 3
833 888 2
833 1251 3
833 1869 2
833 1295 1
833 1334 1
833 1452 1
834 841 3
834 843 1
834 844 3
834 1722 3
834 1661 2
834 1395 5
834 1848 3
834 1830 5
834 1317 2
834 1708 4
834 909 4
834 1727 4
834 1565 1
835 1457 2
835 1221 5
835 1496 4
835 1689 4
835 1435 1
835 1252 2
835 1994 4
835 1742 3
835 1024 4
836 1072 2
836 1020 5
836 1287 2
836 1427 4
836 1766 4
836 2020 3
836 1998 5
836 1699 5
836 1391 5
836 1635 1
836 1059 1
837 841 4
837 1026 3
837 1666 2
837 1765 4
837 1882 3
837 988 5
837 1776 1
837 1550 5
837 861 5
837 1292 2
837 1761 4
838 1855 3
838 1249 3
838 1645 5
838 1705 2
838 1871 3
838 899 1
838 1605 2
838 1940 3
838 1154 4
838 2002 1
838 977 4
838 853 4
838 1747 2
838 1952 1
838 1600 4
838 1212 4
838 1677 4
838 1159 4
839 929 3
839 1603 2
839 1153 1
839 1397 3
839 1548 3
839 1656 2
840 1619 3
840 1671 1
840 860 5
840 1934 4
840 1898 5
840 1112 1
840 1506 4
840 1126 1
840 1938 2
840 1313 4
840 1252 2
840 1913 5
841 1463 4
841 1055 5
841 1381 3
841 1882 4
841 919 2
841 898 2
841 1262 5
841 952 3
841 1392 2
841 1477 3
841 1482 3
841 1118 2
841 1226 5
841 1756 3
841 1437 5
841 1628 4
841 2000 2
841 1602 5
842 1956 5
842 1625 4
842 1392 3
842 1245 2
842 1380 3
842 1773 1
842 1847 3
842 1057 5
842 856 5
842 984 2
842 1359 1
842 1493 5
842 865 5
842 1655 3
842 1269 4
842 1041 4
843 846 5
843 851 3
843 1684 2
843 1262 3
843 1134 5
843 1237 4
843 1772 5
843 1909 3
843 1379 2
843 1181 5
843 1007 1
844 845 1
844 913 3
844 930 4
844 1572 5
844 2034 4
844 1226 4
844 956 1
844 1595 3
844 952 1
844 1992 2
844 1583 3
844 1201 4
844 1630 4
844 1805 5
845 1924 1
845 1970 3
845 1018 1
845 1604 1
845 1171 2
845 1184 2
845 1159 3
845 920 3
845 1649 1
846 852 3
846 855 1
846 1842 2
846 1400 1
846 900 4
846 1548 5
846 1702 5
846 1396 2
846 1981 1
846 992 1
847 850 2
847 1633 2
847 1562 2
847 873 3
847 1182 3
847 1466 5
847 1800 2
847 1975 2
847 944 4
847 928 2
847 1268 5
847 872 4
847 1710 3
847 1948 1
847 899 1
847 1250 3
848 1091 1
848 1339 3
848 1362 1
848 1126 5
848 1724 5
848 1191 3
848 1726 1
848 1345 4
848 1314 3
848 1062 5
848 1783 4
848 1378 2
849 859 4
849 1318 1
849 1874 2
849 1002 5
849 1034 3
849 968 5
849 1425 3
849 1328 4
849 960 5
849 1709 4
850 891 1
850 1953 1
850 1504 3
850 1340 4
850 1506 4
850 1688 2
850 1217 4
850 1661 5
850 1606 5
850 959 3
850 1330 3
850 1099 5
850 1409 5
850 1668 1
851 1929 3
851 1331 5
851 1603 2
851 1085 3
851 869 1
851 1291 4
851 1575 1
851 1422 3
851 1164 4
851 1797 2
851 1021 3
852 1335 1
852 1186 2
852 1042 5
852 1741 2
852 2029 4
852 1762 2
852 1645 1
852 1292 5
852 982 3
852 1731 3
852 911 1
853 855 3
853 860 2
853 1222 1
853 1413 1
853 1307 2
853 1927 4
853 1148 1
853 965 4
853 1765 4
853 940 1
853 1519 4
853 1218 3
853 2013 3
853 901 4
853 1832 1
853 1156 4
853 1161 1
853 1685 5
854 1652 1
854 1800 2
854 1523 4
854 1171 1
854 912 2
854 1777 3
854 1585 3
854 1873 2
854 1278 4
855 856 5
855 1909 5
855 1299 2
855 1172 2
855 1739 3
855 1214 4
855 1286 1
855 872 4
855 1390 4
856 2029 1
856 1973 5
856 1860 5
856 1694 4
856 1828 3
856 1940 1
856 1583 3
856 1002 5
856 1718 1
857 865 3
857 1807 1
857 1973 2
857 1959 2
857 1723 1
857 1619 2
857 920 1
857 1276 2
858 1536 1
858 1767 2
858 1354 3
858 1421 2
858 1357 1
858 1813 4
858 1699 5
858 1669 4
858 1678 4
858 1030 5
858 1358 4
858 1278 4
858 1646 5
859 868 3
859 1328 4
859 1250 2
859 1008 5
859 934 1
859 977 2
859 1033 2
859 1165 4
859 1131 5
859 1815 5
860 921 2
860 1866 5
860 1025 1
860 1596 1
860 1286 1
860 1345 1
860 1337 2
860 1754 3
860 1231 4
861 865 2
861 868 3
861 871 2
861 1937 1
861 1423 3
861 1129 3
861 1010 2
861 1333 2
861 963 4
861 1789 3
861 1236 4
861 1700 3
862 872 3
862 2004 1
862 907 2
862 1441 5
862 1096 2
862 1539 2
862 1154 5
862 1289 1
862 1737 2
863 1628 4
863 1358 1
863 1940 4
863 1829 4
863 1732 2
863 993 2
863 1674 1
863 1977 3
863 1527 1
863 879 2
863 1595 1
863 1431 5
863 2001 4
863 1830 5
863 1082 3
864 868 2
864 888 5
864 1863 2
864 1243 1
864 2029 5
864 1370 3
864 977 4
864 1830 4
864 2028 5
864 1311 4
864 1187 3
865 1456 3
865 1529 3
865 1580 4
865 898 1
865 1403 1
865 1356 3
865 1807 1
865 1240 3
865 1644 5
865 1723 3
865 1671 2
865 1799 3
866 1745 2
866 1762 2
866 1963 4
866 1227 4
866 1883 1
866 929 4
866 1523 3
866 1583 2
866 1485 2
866 1342 4
866 1030 1
866 1978 4
867 1009 2
867 1963 1
867 1996 1
867 1517 2
867 1615 1
867 1120 5
867 1888 5
867 1146 1
867 1356 1
867 1441 5
867 1880 3
867 923 3
867 1104 4
868 872 5
868 1029 5
868 942 1
868 959 3
868 1533 2
868 1551 2
868 1502 3
868 1838 4
868 1087 5
869 2012 1
869 1216 3
869 1218 1
869 1362 5
869 2029 3
869 1304 1
869 1632 3
869 1387 1
869 1915 1
869 1703 4
869 1964 2
870 872 2
870 1485 5
870 911 2
870 1914 1
870 1053 4
870 1850 2
870 1372 1
871 874 1
871 1855 5
871 1171 3
871 1449 3
871 1640 5
871 1288 3
871 1801 1
871 1517 4
871 1982 1
871 998 3
871 1585 5
872 877 2
872 1682 4
872 1397 5
872 1060 3
872 1725 1
872 1099 1
872 1475 5
872 1521 5
872 1371 5
872 1219 5
872 1022 2
873 1850 5
873 1556 4
873 1873 2
873 1571 3
873 1950 4
873 1215 3
873 1041 5
873 1985 2
873 2017 1
873 906 4
873 1890 5
873 1604 2
874 883 5
874 1201 2
874 1354 4
874 1943 5
874 1524 5
874 1186 5
874 1041 3
874 1553 5
874 1663 2
874 1249 5
874 1909 5
874 2016 4
875 2025 2
875 1197 5
875 1590 2
875 1745 1
875 1930 1
875 1727 2
875 1967 5
875 1189 4
875 983 5
875 1105 5
875 1274 4
875 1109 2
875 1707 2
875 2031 2
875 1839 1
876 878 4
876 882 5
876 885 2
876 1169 4
